# S_30, height <= 30
# 5604 partitions, 5604 classes
4673	(6, 5, 4, 4, 4, 3, 1, 1, 1, 1)
4674	(6, 5, 4, 4, 4, 2, 2, 2, 1)
4675	(6, 5, 4, 4, 4, 2, 2, 1, 1, 1)
4676	(6, 5, 4, 4, 4, 2, 1, 1, 1, 1, 1)
4677	(6, 5, 4, 4, 4, 1, 1, 1, 1, 1, 1, 1)
4678	(6, 5, 4, 4, 3, 3, 3, 2)
4679	(6, 5, 4, 4, 3, 3, 3, 1, 1)
4680	(6, 5, 4, 4, 3, 3, 2, 2, 1)
4681	(6, 5, 4, 4, 3, 3, 2, 1, 1, 1)
4682	(6, 5, 4, 4, 3, 3, 1, 1, 1, 1, 1)
4683	(6, 5, 4, 4, 3, 2, 2, 2, 2)
4684	(6, 5, 4, 4, 3, 2, 2, 2, 1, 1)
4685	(6, 5, 4, 4, 3, 2, 2, 1, 1, 1, 1)
4686	(6, 5, 4, 4, 3, 2, 1, 1, 1, 1, 1, 1)
4687	(6, 5, 4, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1)
4688	(6, 5, 4, 4, 2, 2, 2, 2, 2, 1)
4689	(6, 5, 4, 4, 2, 2, 2, 2, 1, 1, 1)
4690	(6, 5, 4, 4, 2, 2, 2, 1, 1, 1, 1, 1)
4691	(6, 5, 4, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1)
4692	(6, 5, 4, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4693	(6, 5, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4694	(6, 5, 4, 3, 3, 3, 3, 3)
4695	(6, 5, 4, 3, 3, 3, 3, 2, 1)
4696	(6, 5, 4, 3, 3, 3, 3, 1, 1, 1)
4697	(6, 5, 4, 3, 3, 3, 2, 2, 2)
4698	(6, 5, 4, 3, 3, 3, 2, 2, 1, 1)
4699	(6, 5, 4, 3, 3, 3, 2, 1, 1, 1, 1)
4700	(6, 5, 4, 3, 3, 3, 1, 1, 1, 1, 1, 1)
4701	(6, 5, 4, 3, 3, 2, 2, 2, 2, 1)
4702	(6, 5, 4, 3, 3, 2, 2, 2, 1, 1, 1)
4703	(6, 5, 4, 3, 3, 2, 2, 1, 1, 1, 1, 1)
4704	(6, 5, 4, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1)
4705	(6, 5, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4706	(6, 5, 4, 3, 2, 2, 2, 2, 2, 2)
4707	(6, 5, 4, 3, 2, 2, 2, 2, 2, 1, 1)
4708	(6, 5, 4, 3, 2, 2, 2, 2, 1, 1, 1, 1)
4709	(6, 5, 4, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1)
4710	(6, 5, 4, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
4711	(6, 5, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4712	(6, 5, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4713	(6, 5, 4, 2, 2, 2, 2, 2, 2, 2, 1)
4714	(6, 5, 4, 2, 2, 2, 2, 2, 2, 1, 1, 1)
4715	(6, 5, 4, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
4716	(6, 5, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
4717	(6, 5, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4718	(6, 5, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4719	(6, 5, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4720	(6, 5, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4721	(6, 5, 3, 3, 3, 3, 3, 3, 1)
4722	(6, 5, 3, 3, 3, 3, 3, 2, 2)
4723	(6, 5, 3, 3, 3, 3, 3, 2, 1, 1)
4724	(6, 5, 3, 3, 3, 3, 3, 1, 1, 1, 1)
4725	(6, 5, 3, 3, 3, 3, 2, 2, 2, 1)
4726	(6, 5, 3, 3, 3, 3, 2, 2, 1, 1, 1)
4727	(6, 5, 3, 3, 3, 3, 2, 1, 1, 1, 1, 1)
4728	(6, 5, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1)
4729	(6, 5, 3, 3, 3, 2, 2, 2, 2, 2)
4730	(6, 5, 3, 3, 3, 2, 2, 2, 2, 1, 1)
4731	(6, 5, 3, 3, 3, 2, 2, 2, 1, 1, 1, 1)
4732	(6, 5, 3, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1)
4733	(6, 5, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
4734	(6, 5, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4735	(6, 5, 3, 3, 2, 2, 2, 2, 2, 2, 1)
4736	(6, 5, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1)
4737	(6, 5, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1)
4738	(6, 5, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
4739	(6, 5, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4740	(6, 5, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4741	(6, 5, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4742	(6, 5, 3, 2, 2, 2, 2, 2, 2, 2, 2)
4743	(6, 5, 3, 2, 2, 2, 2, 2, 2, 2, 1, 1)
4744	(6, 5, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
4745	(6, 5, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
4746	(6, 5, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
4747	(6, 5, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4748	(6, 5, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4749	(6, 5, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4750	(6, 5, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4751	(6, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1)
4752	(6, 5, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1)
4753	(6, 5, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
4754	(6, 5, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
4755	(6, 5, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4756	(6, 5, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4757	(6, 5, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4758	(6, 5, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4759	(6, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4760	(6, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4761	(6, 4, 4, 4, 4, 4, 4)
4762	(6, 4, 4, 4, 4, 4, 3, 1)
4763	(6, 4, 4, 4, 4, 4, 2, 2)
4764	(6, 4, 4, 4, 4, 4, 2, 1, 1)
4765	(6, 4, 4, 4, 4, 4, 1, 1, 1, 1)
4766	(6, 4, 4, 4, 4, 3, 3, 2)
4767	(6, 4, 4, 4, 4, 3, 3, 1, 1)
4768	(6, 4, 4, 4, 4, 3, 2, 2, 1)
4769	(6, 4, 4, 4, 4, 3, 2, 1, 1, 1)
4770	(6, 4, 4, 4, 4, 3, 1, 1, 1, 1, 1)
4771	(6, 4, 4, 4, 4, 2, 2, 2, 2)
4772	(6, 4, 4, 4, 4, 2, 2, 2, 1, 1)
4773	(6, 4, 4, 4, 4, 2, 2, 1, 1, 1, 1)
4774	(6, 4, 4, 4, 4, 2, 1, 1, 1, 1, 1, 1)
4775	(6, 4, 4, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1)
4776	(6, 4, 4, 4, 3, 3, 3, 3)
4777	(6, 4, 4, 4, 3, 3, 3, 2, 1)
4778	(6, 4, 4, 4, 3, 3, 3, 1, 1, 1)
4779	(6, 4, 4, 4, 3, 3, 2, 2, 2)
4780	(6, 4, 4, 4, 3, 3, 2, 2, 1, 1)
4781	(6, 4, 4, 4, 3, 3, 2, 1, 1, 1, 1)
4782	(6, 4, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1)
4783	(6, 4, 4, 4, 3, 2, 2, 2, 2, 1)
4784	(6, 4, 4, 4, 3, 2, 2, 2, 1, 1, 1)
4785	(6, 4, 4, 4, 3, 2, 2, 1, 1, 1, 1, 1)
4786	(6, 4, 4, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1)
4787	(6, 4, 4, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4788	(6, 4, 4, 4, 2, 2, 2, 2, 2, 2)
4789	(6, 4, 4, 4, 2, 2, 2, 2, 2, 1, 1)
4790	(6, 4, 4, 4, 2, 2, 2, 2, 1, 1, 1, 1)
4791	(6, 4, 4, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1)
4792	(6, 4, 4, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
4793	(6, 4, 4, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4794	(6, 4, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4795	(6, 4, 4, 3, 3, 3, 3, 3, 1)
4796	(6, 4, 4, 3, 3, 3, 3, 2, 2)
4797	(6, 4, 4, 3, 3, 3, 3, 2, 1, 1)
4798	(6, 4, 4, 3, 3, 3, 3, 1, 1, 1, 1)
4799	(6, 4, 4, 3, 3, 3, 2, 2, 2, 1)
4800	(6, 4, 4, 3, 3, 3, 2, 2, 1, 1, 1)
4801	(6, 4, 4, 3, 3, 3, 2, 1, 1, 1, 1, 1)
4802	(6, 4, 4, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1)
4803	(6, 4, 4, 3, 3, 2, 2, 2, 2, 2)
4804	(6, 4, 4, 3, 3, 2, 2, 2, 2, 1, 1)
4805	(6, 4, 4, 3, 3, 2, 2, 2, 1, 1, 1, 1)
4806	(6, 4, 4, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1)
4807	(6, 4, 4, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
4808	(6, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4809	(6, 4, 4, 3, 2, 2, 2, 2, 2, 2, 1)
4810	(6, 4, 4, 3, 2, 2, 2, 2, 2, 1, 1, 1)
4811	(6, 4, 4, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1)
4812	(6, 4, 4, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
4813	(6, 4, 4, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4814	(6, 4, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4815	(6, 4, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4816	(6, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2)
4817	(6, 4, 4, 2, 2, 2, 2, 2, 2, 2, 1, 1)
4818	(6, 4, 4, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
4819	(6, 4, 4, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
4820	(6, 4, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
4821	(6, 4, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4822	(6, 4, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4823	(6, 4, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4824	(6, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4825	(6, 4, 3, 3, 3, 3, 3, 3, 2)
4826	(6, 4, 3, 3, 3, 3, 3, 3, 1, 1)
4827	(6, 4, 3, 3, 3, 3, 3, 2, 2, 1)
4828	(6, 4, 3, 3, 3, 3, 3, 2, 1, 1, 1)
4829	(6, 4, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1)
4830	(6, 4, 3, 3, 3, 3, 2, 2, 2, 2)
4831	(6, 4, 3, 3, 3, 3, 2, 2, 2, 1, 1)
4832	(6, 4, 3, 3, 3, 3, 2, 2, 1, 1, 1, 1)
4833	(6, 4, 3, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1)
4834	(6, 4, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1)
4835	(6, 4, 3, 3, 3, 2, 2, 2, 2, 2, 1)
4836	(6, 4, 3, 3, 3, 2, 2, 2, 2, 1, 1, 1)
4837	(6, 4, 3, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1)
4838	(6, 4, 3, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1)
4839	(6, 4, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4840	(6, 4, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4841	(6, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2)
4842	(6, 4, 3, 3, 2, 2, 2, 2, 2, 2, 1, 1)
4843	(6, 4, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1)
4844	(6, 4, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
4845	(6, 4, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
4846	(6, 4, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4847	(6, 4, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4848	(6, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4849	(6, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 1)
4850	(6, 4, 3, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1)
4851	(6, 4, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
4852	(6, 4, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
4853	(6, 4, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4854	(6, 4, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4855	(6, 4, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4856	(6, 4, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4857	(6, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4858	(6, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2)
4859	(6, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1)
4860	(6, 4, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
4861	(6, 4, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
4862	(6, 4, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
4863	(6, 4, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4864	(6, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4865	(6, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4866	(6, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4867	(6, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4868	(6, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4869	(6, 3, 3, 3, 3, 3, 3, 3, 3)
4870	(6, 3, 3, 3, 3, 3, 3, 3, 2, 1)
4871	(6, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1)
4872	(6, 3, 3, 3, 3, 3, 3, 2, 2, 2)
4873	(6, 3, 3, 3, 3, 3, 3, 2, 2, 1, 1)
4874	(6, 3, 3, 3, 3, 3, 3, 2, 1, 1, 1, 1)
4875	(6, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1)
4876	(6, 3, 3, 3, 3, 3, 2, 2, 2, 2, 1)
4877	(6, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1, 1)
4878	(6, 3, 3, 3, 3, 3, 2, 2, 1, 1, 1, 1, 1)
4879	(6, 3, 3, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1)
4880	(6, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4881	(6, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2)
4882	(6, 3, 3, 3, 3, 2, 2, 2, 2, 2, 1, 1)
4883	(6, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1)
4884	(6, 3, 3, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1)
4885	(6, 3, 3, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
4886	(6, 3, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4887	(6, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4888	(6, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 1)
4889	(6, 3, 3, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1)
4890	(6, 3, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
4891	(6, 3, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
4892	(6, 3, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4893	(6, 3, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4894	(6, 3, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4895	(6, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4896	(6, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2)
4897	(6, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1)
4898	(6, 3, 3, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
4899	(6, 3, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
4900	(6, 3, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
4901	(6, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4902	(6, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4903	(6, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4904	(6, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4905	(6, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4906	(6, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1)
4907	(6, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1)
4908	(6, 3, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1)
4909	(6, 3, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
4910	(6, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4911	(6, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4912	(6, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4913	(6, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4914	(6, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4915	(6, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4916	(6, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4917	(6, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2)
4918	(6, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1)
4919	(6, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1)
4920	(6, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
4921	(6, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
4922	(6, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4923	(6, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4924	(6, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4925	(6, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4926	(6, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4927	(6, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4928	(6, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4929	(6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4930	(5, 5, 5, 5, 5, 5)
4931	(5, 5, 5, 5, 5, 4, 1)
4932	(5, 5, 5, 5, 5, 3, 2)
4933	(5, 5, 5, 5, 5, 3, 1, 1)
4934	(5, 5, 5, 5, 5, 2, 2, 1)
4935	(5, 5, 5, 5, 5, 2, 1, 1, 1)
4936	(5, 5, 5, 5, 5, 1, 1, 1, 1, 1)
4937	(5, 5, 5, 5, 4, 4, 2)
4938	(5, 5, 5, 5, 4, 4, 1, 1)
4939	(5, 5, 5, 5, 4, 3, 3)
4940	(5, 5, 5, 5, 4, 3, 2, 1)
4941	(5, 5, 5, 5, 4, 3, 1, 1, 1)
4942	(5, 5, 5, 5, 4, 2, 2, 2)
4943	(5, 5, 5, 5, 4, 2, 2, 1, 1)
4944	(5, 5, 5, 5, 4, 2, 1, 1, 1, 1)
4945	(5, 5, 5, 5, 4, 1, 1, 1, 1, 1, 1)
4946	(5, 5, 5, 5, 3, 3, 3, 1)
4947	(5, 5, 5, 5, 3, 3, 2, 2)
4948	(5, 5, 5, 5, 3, 3, 2, 1, 1)
4949	(5, 5, 5, 5, 3, 3, 1, 1, 1, 1)
4950	(5, 5, 5, 5, 3, 2, 2, 2, 1)
4951	(5, 5, 5, 5, 3, 2, 2, 1, 1, 1)
4952	(5, 5, 5, 5, 3, 2, 1, 1, 1, 1, 1)
4953	(5, 5, 5, 5, 3, 1, 1, 1, 1, 1, 1, 1)
4954	(5, 5, 5, 5, 2, 2, 2, 2, 2)
4955	(5, 5, 5, 5, 2, 2, 2, 2, 1, 1)
4956	(5, 5, 5, 5, 2, 2, 2, 1, 1, 1, 1)
4957	(5, 5, 5, 5, 2, 2, 1, 1, 1, 1, 1, 1)
4958	(5, 5, 5, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1)
4959	(5, 5, 5, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4960	(5, 5, 5, 4, 4, 4, 3)
4961	(5, 5, 5, 4, 4, 4, 2, 1)
4962	(5, 5, 5, 4, 4, 4, 1, 1, 1)
4963	(5, 5, 5, 4, 4, 3, 3, 1)
4964	(5, 5, 5, 4, 4, 3, 2, 2)
4965	(5, 5, 5, 4, 4, 3, 2, 1, 1)
4966	(5, 5, 5, 4, 4, 3, 1, 1, 1, 1)
4967	(5, 5, 5, 4, 4, 2, 2, 2, 1)
4968	(5, 5, 5, 4, 4, 2, 2, 1, 1, 1)
4969	(5, 5, 5, 4, 4, 2, 1, 1, 1, 1, 1)
4970	(5, 5, 5, 4, 4, 1, 1, 1, 1, 1, 1, 1)
4971	(5, 5, 5, 4, 3, 3, 3, 2)
4972	(5, 5, 5, 4, 3, 3, 3, 1, 1)
4973	(5, 5, 5, 4, 3, 3, 2, 2, 1)
4974	(5, 5, 5, 4, 3, 3, 2, 1, 1, 1)
4975	(5, 5, 5, 4, 3, 3, 1, 1, 1, 1, 1)
4976	(5, 5, 5, 4, 3, 2, 2, 2, 2)
4977	(5, 5, 5, 4, 3, 2, 2, 2, 1, 1)
4978	(5, 5, 5, 4, 3, 2, 2, 1, 1, 1, 1)
4979	(5, 5, 5, 4, 3, 2, 1, 1, 1, 1, 1, 1)
4980	(5, 5, 5, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1)
4981	(5, 5, 5, 4, 2, 2, 2, 2, 2, 1)
4982	(5, 5, 5, 4, 2, 2, 2, 2, 1, 1, 1)
4983	(5, 5, 5, 4, 2, 2, 2, 1, 1, 1, 1, 1)
4984	(5, 5, 5, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1)
4985	(5, 5, 5, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4986	(5, 5, 5, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4987	(5, 5, 5, 3, 3, 3, 3, 3)
4988	(5, 5, 5, 3, 3, 3, 3, 2, 1)
4989	(5, 5, 5, 3, 3, 3, 3, 1, 1, 1)
4990	(5, 5, 5, 3, 3, 3, 2, 2, 2)
4991	(5, 5, 5, 3, 3, 3, 2, 2, 1, 1)
4992	(5, 5, 5, 3, 3, 3, 2, 1, 1, 1, 1)
4993	(5, 5, 5, 3, 3, 3, 1, 1, 1, 1, 1, 1)
4994	(5, 5, 5, 3, 3, 2, 2, 2, 2, 1)
4995	(5, 5, 5, 3, 3, 2, 2, 2, 1, 1, 1)
4996	(5, 5, 5, 3, 3, 2, 2, 1, 1, 1, 1, 1)
4997	(5, 5, 5, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1)
4998	(5, 5, 5, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
4999	(5, 5, 5, 3, 2, 2, 2, 2, 2, 2)
5000	(5, 5, 5, 3, 2, 2, 2, 2, 2, 1, 1)
5001	(5, 5, 5, 3, 2, 2, 2, 2, 1, 1, 1, 1)
